component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
7853cba7cce96f27c4140e8ec63758529de4d250,2025-06-08,0,1,"Platform=App, Type=Error, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
eb3cd36b84f6121a6ffb21553b9a6ef5ff8bbd34,2025-06-08,2,40,"Platform=App, Type=Error",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
056f2255efe56ced3212a2fffc9c12444b3f1c47,2025-06-08,0,208,Icon - Globe,,
e330a65a354db6c3424f8c622b92951eb36f2d8b,2025-06-08,0,435,"With icon=True, State=Default, Size=Small",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
f0553ce2f0c7e4ca2524625d2de860c56eabcf27,2025-06-08,0,181,"Platform=App, State=Transient",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
0aef9af958445afee78ccbd2a9e5eefa20eb77f2,2025-06-08,0,11,"State=Selected, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
6030838da7bc5e0ef4dbe3b5a6eb74cb0869e7de,2025-06-08,0,14,Type=Write,4cae5e89e5e179ca4fac1c4ef27780ded9753266,Linear scale
3b0b821beee7ab87ad8bf7049363085b34d7f277,2025-06-08,0,28,"Platform=Web, Type=Icon, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
54c91306414df59e2bca044f74586490e121116a,2025-06-08,0,4,"Type=List Item, Lines=Two, Style=Bold, States=Disabled, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
37b25cf1169827cdf73570604818369f5439ac82,2025-06-08,0,2,"Platform=App, Type=Standard, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
4577311bb3c59108246f9970d5ce430b12d4fa80,2025-06-08,0,5,"Breakpoint=1280+ (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
72dd548dc5a1e62e1fb4ae1d1a3534a78ac4f59d,2025-06-08,0,39,Breakpoint=Desktop 1024 <-> +1280,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
190e507db1fe20756005b1a8781cf7b04403f277,2025-06-08,0,10,Icon - Pause,,
76fbe5118226cd76d265bc854508448ca79f2555,2025-06-08,0,1,"Platform=Desktop, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
93068275658a32999ba79e934ee6c563c22b80c1,2025-06-08,0,98,Platform=Android,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
bcf8269e0d5f7ebacbf5dc6185940a3cc6bf6c82,2025-06-08,0,1,Icon - Dumbbell,,
d9289422d688fc6be13285d1bdd227077392faa9,2025-06-08,0,324,Type=Informative,18ba7613e6f485041399253ece04d5a419a40071,Input message
79bf27c2ce962ee8bbcffb278a90535034efd65a,2025-06-08,0,234,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
c76c19b8e2489149aded3a1791b02a65ddf03af4,2025-06-08,0,17,mWeb / Safari toolbar,,
4e591ace6b15c6ed3341cc05c8f35fb1c1d24cff,2025-06-08,0,42,"State=Active, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
2cedbe4756bf2889b9ee1dcdaf82d2a76a07c227,2025-06-08,0,45,Icon - Home,,
2fd60d5bc6559229dfa8a5d6ee883275410921e7,2025-06-08,1,19,Icon - View grid,,
5908625965585e235585fef6bedab6e73a47f88f,2025-06-08,0,16,Icon - Wine Glass,,
1a483c4e8d6b9b724a3fb5b6e9e26d52bd9e7c20,2025-06-08,0,1,Zalando Homescreen Logo (Filled),,
6fe2934b8f3a96fb05ae263bd3f2e45f1e4a39ac,2025-06-08,0,2,"Type=Color Swatch, State=Active",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
ba5cf05580c4c50966185d965e39398e80ef2cba,2025-06-08,0,32,"States=Disabled, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
6f2e104f23125cd981c3ad534838dc9e155b46f5,2025-06-08,2,2930,"Platform=Web, Size=Large (48x48), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
777da2670d47c3cd97319ad922f6b3869663a8c1,2025-06-08,0,6,"Platform=App, Type=Default, Icon (Optional)=Off, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
d69eec737b6559d9bd9122d56b579f28a02512a4,2025-06-08,0,5,Icon - Skirts (Kids),,
8b83d45f20e45a9cb90b3d398c1bcb67125b60c0,2025-06-08,0,3,Icon - Dresses (Women),,
128f467c50edb26292f44e67192aaf621a201029,2025-06-08,0,55,"State=Selected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
b0d2f3d14cae3d2e93ac34d2ee0e8fd99d05113e,2025-06-08,0,1361,"Expanded=Off, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
63617dcf502ed4f9e2713cfc99df778c2051024a,2025-06-08,0,338,"Platform=Web, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
5137dbe2b02a0d5a55b2b2d816d344ef755dbd6a,2025-06-08,0,92,"Type=Primary, State=Loading, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
17490484993b8129a8fa30fcd04df1269c5fb584,2025-06-08,0,2654,"Type=Primary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
c8029f1e67cb468a9d62b2c590dcd89095edc70c,2025-06-08,0,6,"States=Selected, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
1f420848cab651e20a54e4b674dc73a8863fac1b,2025-06-08,0,2,"State=Hover, Size=Medium",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
3a1c6ec7da8d7003767bc278500062256db8a853,2025-06-08,0,12,"State=Default, Optional=No, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
9e33d75076ff9ab37a3f8cfaa6c69bbc2f59b5c1,2025-06-08,0,5,"Expanded=On, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
6148b3f2c23d3a3cdaacff7045a563c6c44d2bb6,2025-06-08,0,243,Alignment=Scrollable,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
73225f72cd25e1273aa0e43d8d0c1f0f79383200,2025-06-08,0,1,Country=Italy (IT),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
12583c57ac43f4def503dbd8e2e537f5a8504b32,2025-06-08,0,376,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
088c441dd0b6d292777c1ca104b85cc4bb7331bc,2025-06-08,0,37,Icon - Calendar Star,,
f6505540c6d6db22b317217cfe3fd66f736fb01e,2025-06-08,0,3,"Type=Switch, Lines=Multi, State=Deselected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
71fd313da898b808b1da8f816f4f813b9d715aeb,2025-06-08,0,3,Platform=iOS: iPhone 6/7/8/SE,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
99aee832962d8ea813a3040b7355c23bef63be88,2025-06-08,0,331,"Type=With label, State=Default",d40cca752771ef609f46a026d83e6c2aee9aed48,Rating stars
a0a5aaa0bd3719effa3814388578df3b11d399a0,2025-06-08,0,17,"State=Default, Label=No, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
0b9e56c5110f174c2df3880cfd8d5c32bf75b6e2,2025-06-08,0,2,Icon - Color Palette,,
7235241027fea18f3e1ee75af6a12332ac98818e,2025-06-08,0,1,Icon - Shirts (Men),,
c7fa045fc9990a7f0cd199740a10635a601e65a7,2025-06-08,0,1,"Platform=App, State=Loading",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
9a5d7b1daab2f256df06d7c672f9b3dc0cf73dec,2025-06-08,0,472,Icon - Heart (Filled),,
cf8fc9a3f8efb6713e31151d8b458a46aeb1ef97,2025-06-08,0,471,"Platform=Web, Type=Standard link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
e442ea36a4585f897eed77032807a707b32c463b,2025-06-08,0,31,Progress Stepper Message,,
968ff1f7251ebd63265238399b9a5c4e2d0c1d0e,2025-06-08,0,160,"Checked=On, State=Selected",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
4d528c98163c5d0bd535b305184620e46b582a7c,2025-06-08,0,82,"Viewport=iOS: 375+, Selected tab=Wishlist",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
986a67be893e73375558c6d06f955df99fab4768,2025-06-08,0,15,"State=Default, Label=Yes, Optional=On, Message=Error, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
84f1f7eb1cd0f0903e0536f005978fab2c19c2f8,2025-06-08,0,223,Platform=iOS,36caac6678e889b72f2a872ecf851891009bda97,Carousel Header (App)
1b251b6671a779a86d51ad38a15c294a14a8a913,2025-06-08,0,27,Icon - Avocado,,
b6f120c0c8293dce0019cfa9d31e98c410c068b4,2025-06-08,0,63,Icon - Running,,
2360cf5fb1f452c0efb3cebb87ee8e508b5e470e,2025-06-08,0,25,"Type=Wordmark, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
6ef44b1a3914cc41f0df76772ba24df73c014d4f,2025-06-08,0,67,Icon - Location,,
6a0b8c81bf27beea6ee538dd18c9c1f735d1690c,2025-06-08,0,3,Type=Vertical,feb258c1d902ba63f25a0b50e4cd2542603779a5,Radio button (Group)
9ca4362d188b9a58f45442f30e1ce53943e54a1d,2025-06-08,0,9,Icon - Clothing Set (Kids),,
5c6d42085868f8edf23a5fe6d994e777b79a0e7a,2025-06-08,0,453,"Platform=iOS, Type=Icon link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
eddba4465236614271b3137e28e18a5a77bc3097,2025-06-08,0,90,Icon - Sale,,
42cd2cb6b998c7c48b5d34554f7b733862766a2c,2025-06-08,0,38,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
c94f242a64868857a60c4aba75ea4187889c2d46,2025-06-08,0,76,"State=Default, Size=Medium",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
8d3799b1c2c713ffe2d6079e28302c5fbe9fd697,2025-06-08,0,20,"Platform=App, Type=Default, Icon (Optional)=Off, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
ceed5a093805d6e6798a9a91465cd4fcd7af1f9d,2025-06-08,0,2,Icon - Shoes (Boots),,
e7d27397fd1da9f0dd399c3b25fb50f83e180dc3,2025-06-08,0,4,"With icon=False, State=Default, Size=Default",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
8961ae09a2dc520e5883d77de28775a3d59168e3,2025-06-08,0,6,"State=Active, Label=Yes, Optional=On, Message=Error, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
6d5b797e57d7a5dc89837c2aacd9240bbecb3e43,2025-06-08,0,49,Icon - Thumbhole,,
cc8f733d312d4fdc18f48cb3bb5eace000278b6f,2025-06-08,0,2,"States=Selected, Type=Number, Orientation=Horizontal, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
321a1e0cc697e8b3225b4192119951a5278f584e,2025-06-08,0,81,Icon - Equalizer,,
17779dc9e28a1ad02829df53728e267d2de9156d,2025-06-08,0,655,Icon - Zalando Logo Mark (Filled),,
fba828a627eae5610aa1e7156b1d9b9797a3af79,2025-06-08,0,51,Icon - Microphone,,
49137bd5ee4e710542f454d4a5ee3b99ed5a9dbd,2025-06-08,0,1022,Divider (Vertical),,
361d323f1f19c0f30e7e80a7934301f327eb7af2,2025-06-08,0,52,Type=Default,82e4d6a99e6260af3d49cf107ab165c79d219aea,🚧 [DEPRECATED] Plus short
0029d50f07c5475529be48583251f49b22358983,2025-06-08,0,158,"Left action=Back (Arrow), Number of titles=1, Right Action=None",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
5f1891b05bfb22a8e169042e1fb5706fc4c98641,2025-06-08,0,324,Icon - Magnifying glass,,
28e871bc344941b3fcc4b8f98da1084c657cb471,2025-06-08,0,2,"Type=Filter, Platform=mWeb, State=Focused filled",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
a876e20e79e0d631c7b18bbff6302be6195ebc88,2025-06-08,0,149,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
27a48582ea9db188b7ca12f0d50350009daac0bd,2025-06-08,0,6,"Direction=Horizontal, Text=None, State=Inactive, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
ce1715e4f1989e5b19128ad0234143c64064ebfc,2025-06-08,0,1,"State=Active, Label=Yes, Optional=Off, Message=None, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
2775f3ae9a454f6b99908d0ba934d7f7d3a3c8f6,2025-06-08,0,168,Platform=Web,1ed5d55b3271da2a2ad5bad77c0fce5dce9ddc74,List - Headers
228e1fe43c3450ca0b2657804a85595c0d256177,2025-06-08,0,18,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=Off, Title (Optional)=Off, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
a66342f7fad9bef4ffc3878c329da616246051d2,2025-06-08,5,3096,Icon - Information,,
af9c8ea7cd4ea52355b7bf358d01ca8713a9936d,2025-06-08,0,20,"Platform=App, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
fa65d621bd5bb8eeb3fe346b7c8b236f31b28828,2025-06-08,0,187,Size=4px (XXXS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
291676a0535cc8931ef37da6a14035484242e86c,2025-06-08,0,87,"Platform=Web, Size=Small (40x40), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
868f6e4d11623dfaababa6a512d75a1456b9e024,2025-06-08,0,3,Platform=App,ff0a503502d8a6f790230c548421676c0ecb0ecc,Icon button - Loading
17ef4f7337b97679b80d6bd6178ae8f40f56eb7b,2025-06-08,1,5,Icon - Gear,,
179908f174ff2d9fd6266d9bce26da2c0005f171,2025-06-08,0,35,"Type=Color Swatch, State=Default",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
75c9d236c124601fe5c99fe70676dc3637777425,2025-06-08,0,63,Icon - Loungewear,,
4257beca8c730b1141c2517d178fc2fd616c4072,2025-06-08,0,27,Icon - Face Neutral (Outlined),,
5e684ff54fdc5c3f3d09be40cfa18c393dc8f5cb,2025-06-08,6,8,Icon - Help,,
909bfc43c15974cde555463423899361d1f46b8b,2025-06-08,0,1,Country=Austria (AT),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
ed9fb3fcc60332d2b61c9df0415a47b3a89f4452,2025-06-08,0,35,"Platform=Web, Type=Standard, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
09eea8d39a89b5d2db8bef7e70e5f51ae6333286,2025-06-08,0,119,Icon - Copy,,
3b3f3c3fde8d59d5a50a0189752d20a988810489,2025-06-08,0,442,"Platform=Web, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
ac0ea1368f662313de66d59e16c55ea91c48d951,2025-06-08,0,1,"State=Active, Label=Yes, Optional=Off, Message=Informative, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
f41efcb5c70703b5983d8805814e360e86e39d4a,2025-06-08,0,1,"Type=Default, State=Hover, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
9144f7e21887ec9e5c5a04d19d57e717446fc7a5,2025-06-08,0,79,"Platform=App, Type=Success, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
dc9177613b6e897b91043dd4df38af80d09d5525,2025-06-08,0,1219,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
4c7f4aafd45f240214c66668ec62a170671e34c9,2025-06-08,0,208,"Number=Single, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
7d4f052e7e74e626bd419bc530dfa5c4248a7a9c,2025-06-08,1,192,Icon - Chevron Up,,
02937c995af6661825772b4c568ae6e9e055cf93,2025-06-08,0,15,"State=Default, Label=Yes, Optional=On, Message=Informative, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
055837b3e5093f69a849c2e9f58b9db8c85de72f,2025-06-08,0,293,Size=16px (S),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
1973fd3996caa3a4b69a41e844aa499fc7667f91,2025-06-08,0,21,Icon - Email,,
d408fa4b52d8626278a820a7d7792512fc3e9d9c,2025-06-08,0,12,"Type=Single/Multi-select, Lines=Single, State=Selected, With icon=Yes",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
c549826c8335824e3da34075b16a14f216f04152,2025-06-08,0,236,"State=Default, Badge=Yes",0acc2aa7eadca1b3d79f5be54bde8c33869ebf2d,Dropdown Icon Trigger
80d5e93a5bd5fcb595707358a7bc5d02a4797816,2025-06-08,0,33,Icon - Chat,,
49e15d7f0f6abd345a6f2208b261c0b420c3f158,2025-06-08,0,12,"State=Default, Label=Yes, Optional=Off, Message=Error, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
fc8fc6142ec9e268e6bbcc18d3e1408af3ecc06d,2025-06-08,0,95,"Direction=Horizontal, Text=None, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
42cfafd035ef59ccf612841220582fb280abd6ca,2025-06-08,0,105,Alignment=Auto-width,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
e6904ef9575090425eb1e5ac43b7733f42439195,2025-06-08,0,8,"Direction=Horizontal, Text=None, State=Selected, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
a36c6931c20c332dca04be56d8fd9a3e086df8d1,2025-06-08,0,87,Breakpoints=375 - 1023,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
d5d321decd38b839e92973158e49dc95810c8a21,2025-06-08,2,135,Type=Read,4cae5e89e5e179ca4fac1c4ef27780ded9753266,Linear scale
968abca7269d7edaf3219b843a71a993c69030fb,2025-06-08,0,3,Icon - Confetti,,
bc1b1c4198d90ee8d529f46829b40b8c413141b1,2025-06-08,0,1,"Platform=App, State=Selected",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
b85b8ab415cd67d35affc722a991e13859a4b9fe,2025-06-08,0,756,Type=8. Square,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
909360ea30294248e1a45c9968c7f751caca65ac,2025-06-08,0,120,Icon - Star (Filled),,
90559ce12892283183fe17c6f797dae7b902fcfb,2025-06-08,0,1,"Type=Tertiary, State=Disabled, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
694da3bd453d82a1c49c1b4a09374a4d26e1bbab,2025-06-08,0,126,Icon - Shopping bag (empty),,
a33ded672521a69d9c1df9e21172b12357ee6ba1,2025-06-08,0,67,Icon - Eye Closed,,
8e8469f7956a6c00d0c146f344e8b8e8af6558b8,2025-06-08,0,377,State=Default,7d8f642051dbdb5a8e6b01dbc639637c6c08b68b,Sorting Dropdown Trigger
defa80d1160d2aff129a173197de3b55b0bbaed6,2025-06-08,0,18,Icon - Shoes (Other),,
1e28fa9ffea37873800d4b88b935ca09265216c1,2025-06-08,2,219,"Left action=Back (Arrow), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
3a21175e5ea3b5d602b25ae548b1ca1456565c4f,2025-06-08,1,82,Icon - Barcode,,
860f9ba981e7132f629dfba03bdbafc289c905b1,2025-06-08,1,2,Type=5. Quarterback,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
f39e4b3a505ff15b34de5c951d2e6b33c5aed594,2025-06-08,0,45,Platform=Web,f17af053164313bbaea25a9a050f159fcbb69917,Icon button - More
47323afca4835f090b000a7e4e4523670d6c0179,2025-06-08,0,2,"Platform=App, State=Default",260b9c48d4b3ccf7035c76a2db299aaf349697d4,Icon button - Trade-in
7fb734e5165f3a4b747d78b747b31320a24dfeaa,2025-06-08,0,9,"Type=Category, Platform=iOS, State=Focused (Filled)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
ee365732df1c13a6a6dd19fbd530a346fe8a137e,2025-06-08,0,480,"States=Selected, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
aa74035046a311b9bf1a3c3c128bfcc0ee5db296,2025-06-08,0,92,Icon - Size Body,,
67dbf73c5d1c1b976e563723895067e1f5187f1e,2025-06-08,0,31,Icon - Download,,
17f6f95d71dc96d7eb5893643c68cdd3fd898e88,2025-06-08,0,3,"Platform=App, Size=Large (48x48), Outline=Yes, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
a5971dbb3aaa4e428d4a19d0d19153ec90f0c905,2025-06-08,0,2,Icon - Diamond,,
d01cf25cba11461aa1e4720bb45b219d5a963c05,2025-06-08,0,271,Icon -  Add,,
0448ecd4fc27ccd2c135fc14ff30e32b3e496fc1,2025-06-08,0,27,Icon - Eye Open,,
a663e62f8caae3b5c4563f9f68597af66d052832,2025-06-08,0,6,Icon - T-shirts,,
4ab9ae29f06df8d9b1b241a834ac23d22a6c0726,2025-06-08,0,469,"State=Default, Platform=Web",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
da247405a85939b46610f4a22cd66708bf777ef5,2025-06-08,0,6,"Platform=Web, Type=Default, Icon (Optional)=On, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
b62f84746ea4c49cd0e2f5afbb16894df72cd05e,2025-06-08,0,13,"State=Active, Label=No, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
c0fe014d2418eede334c360f9c82cd7bc0912941,2025-06-08,2,4,Top bar=On,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
39d8cbf6df65d51110adb8fa4d3af82dcff6d3bb,2025-06-08,0,3,"Breakpoint=1024 (Desktop), Size=Medium, Header (Optional)=Off, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
8a18aadee7aa9bdc73046af400a4b353efa1f669,2025-06-08,0,2,"Viewport=iOS: 320-374, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
ba10160666e4af2b6550df03a92def16c3448808,2025-06-08,0,16,"State=Deselected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
3eb5f6e4e7e46e710124e92f06031601b5940dc7,2025-06-08,0,1,Country=United Kingdom (UK),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
c11e06aaa132e809eb8130a86738fd6cadad7548,2025-06-08,0,26,"Type=Category, Platform=iOS, State=Focused (Empty)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
20b2def692780051409980e5750d94668f7f0b53,2025-06-08,0,6,Icon - Shoes (Lace-Ups),,
63cc51b45d3853f870a4b9fdab19f2f81c0cc626,2025-06-08,0,202,Size=36px (L),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
0560adc08373b9279ee187c6f82fcff40ffbbb36,2025-06-08,0,1,Icon - Pinterest,,
9388d24ba9f3f92a443045327d2d7d20ea59f60a,2025-06-08,0,18,"Type=Color swatch, State=Selected, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
65123943693b8d55d0fc3a01642074834bbe679e,2025-06-08,0,6,Type=Negative,984b414ed97e3630891ff9855758745095be5e83,Flag
3fda5ac1974234d23358ad823c83e37f69279fd4,2025-06-08,0,735,Icon -  Arrow (Left),,
2125c8e6b88e8a43cf2302e1288491ff5ddad6b0,2025-06-08,0,1,"Platform=Mobile/App, Link color=White, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
c7417efef3b400962b5e8cff29d7b3ae12685f8e,2025-06-08,1,457,"Type=Tertiary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
8a8c779ffa4b4baac5e857a8275ad93b8004217a,2025-06-08,0,13,Icon - Magnifying glass with lines,,
c88c9b858e34948ffa909f77bdf025e82056cc78,2025-06-08,1,622,Icon - Heart (Outlined),,
51a84e2f9d448c4e6e843e1f398731ba2ae7d1ef,2025-06-08,0,42,"Platform=Web, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
3e73eeee3d919ff42b23d839180d1049b685dc26,2025-06-08,0,167,"State=Default, Label=Yes, Optional=On, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
517d5f8fa26126dd4aeaca1eacd4eeb38ba2e4c4,2025-06-08,0,1,Type=Default,6ad382de21fd92e3344712eeab5ab110b3d1a2cb,Pagination (Web)
30c951734cc6292bf9caacd98463f96284e07d2b,2025-06-08,0,560,"State=Default, Size=Small",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
