style_key,week,detachments,insertions,style_name,style_type
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-06-29,0,3,Desktop/[🚧 Deprecated] Serif/H5,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-06-29,1,1090,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-06-29,0,85,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-06-29,1,737,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-06-29,0,139,Desktop/Sans/Body Large,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-06-29,1,625,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-06-29,0,1027,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
4c6546810561733448df49eacb98357ca7af42f8,2025-06-29,2,385,Shadow (Read description!),EFFECT
462f117c9f9649d08705358510487f9f5a15331f,2025-06-29,0,38,Desktop/Sans/J3,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-06-29,0,157,Desktop/Sans/H4,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-06-29,0,67,App + Mobile web/Sans/J3,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-06-29,0,83,Desktop/Sans/Body Extra Small Bold,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-06-29,0,11,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-06-29,0,46,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-06-29,0,65,Desktop/[🚧 Deprecated] Serif/Body,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-06-29,2,199,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
e80689c68c6c9461e71e87de890fe64f798060e8,2025-06-29,0,3,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
c40df4b80cee3b414c829ef217844c29c2859695,2025-06-29,0,106,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-06-29,2,1018,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
ffb875e8dc1c92f881a3bb9a6ab9db2236fdad8b,2025-06-29,0,8,App + Mobile web/[🚧 Deprecated] Serif/J4,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-06-29,0,512,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-06-29,0,95,Desktop/Sans/H6,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-06-29,1,136,App + Mobile web/Sans/Body Large Bold,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-06-29,0,185,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-06-29,0,14,Desktop/[🚧 Deprecated] Serif/H4,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-06-29,1,11496,App + Mobile web/Sans/Body,TEXT
67fdd8bab20c15595a135133549cb032b58868a6,2025-06-29,0,6008,Desktop/Sans/Body Small Bold,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-06-29,1,1785,App + Mobile web/Sans/H2,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-06-29,1,9736,App + Mobile web/Sans/Body Small Bold,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-06-29,0,394,🚧 Deprecated/Speciality/5068EF (White Text),FILL
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-06-29,0,72,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-06-29,2,1310,App + Mobile web/Sans/H6,TEXT
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-06-29,1,11,Desktop/[🚧 Deprecated] Serif/J1,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-06-29,0,727,App + Mobile web/Sans/H3,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-06-29,0,2237,App + Mobile web/Sans/Body Extra Small Bold,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-06-29,1,2526,App + Mobile web/Sans/H4,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-06-22,2,7538,App + Mobile web/Sans/Body,TEXT
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-06-22,0,137,Desktop/Sans/H3,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-06-22,0,67,Desktop/[🚧 Deprecated] Serif/Body,TEXT
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-06-22,0,175,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-06-22,7,12968,App + Mobile web/Sans/Body Extra Small,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-06-22,0,11,Desktop/[🚧 Deprecated] Serif/H1,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-06-22,0,47,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
422a042de281931b3ecd86476dd03679dc63f06f,2025-06-22,0,65,Desktop/Sans/Body Extra Small Bold,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-06-22,0,97,Desktop/Sans/H4,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-06-22,0,83,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-06-22,0,101,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-06-22,0,3535,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-06-22,7,2253,App + Mobile web/Sans/H6,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-06-22,0,210,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
dfefb623ee1af189a16135e1956eb735df7528ef,2025-06-22,0,82,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-06-22,0,226,1024-1279 Grid,GRID
67fdd8bab20c15595a135133549cb032b58868a6,2025-06-22,1,2792,Desktop/Sans/Body Small Bold,TEXT
4c6546810561733448df49eacb98357ca7af42f8,2025-06-22,10,498,Shadow (Read description!),EFFECT
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-06-22,0,921,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-06-22,0,30,🚧 Deprecated/Speciality/D33780 (White Text),FILL
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-06-22,0,63,Desktop/[🚧 Deprecated] Serif/H3,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-06-22,0,1244,App + Mobile web/Sans/Body Large Bold,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-06-22,3,12142,App + Mobile web/Sans/Body Small,TEXT
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-06-22,0,72,Desktop/[🚧 Deprecated] Serif/H5,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-06-22,0,151,🚧 Deprecated/Speciality/5068EF (White Text),FILL
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-06-22,0,16,480-767 Grid,GRID
2020fff850472c93317c45c4329248328ea3390b,2025-06-22,0,137,App + Mobile web/Sans/J4,TEXT
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-06-22,0,109,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-06-22,0,39,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-06-22,0,5196,App + Mobile web/Sans/Body Small Bold,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-06-22,0,50,Desktop/[🚧 Deprecated] Serif/H2,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-06-22,0,174,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-06-22,0,1252,Desktop/Sans/Body Extra Small,TEXT
63c30430aea038e3dc38c406fae37e2381b83e24,2025-06-22,0,30,Desktop/Sans/J2,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-06-22,0,41,Desktop/Sans/J1,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-06-22,0,155,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
d3943656c6375f6293ab347a87c182b58c642d11,2025-06-22,0,11,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-06-22,4,62,App + Mobile web/Sans/J3,TEXT
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-06-22,1,46,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-06-22,0,28,🚧 Deprecated/Speciality/D83860 (White Text),FILL
24395b2f71f32d45519fa5bb854166827be36cc3,2025-06-22,4,85,App + Mobile web/Sans/J1,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-06-22,0,377,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-06-22,1,1736,App + Mobile web/Sans/H3,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-06-22,0,337,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-06-22,2,653,App + Mobile web/Sans/H1,TEXT
809e8644de8e905dda6dc88b81f1a0797cd280d2,2025-06-22,0,1,Desktop/[🚧 Deprecated] Serif/J4,TEXT
e80689c68c6c9461e71e87de890fe64f798060e8,2025-06-22,0,6,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-06-22,0,1191,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-06-22,3,1035,Desktop/Sans/Body Bold,TEXT
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-06-22,1,42,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
ffb875e8dc1c92f881a3bb9a6ab9db2236fdad8b,2025-06-22,0,15,App + Mobile web/[🚧 Deprecated] Serif/J4,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-06-22,0,9,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
2f81d648fd554436d7291501c5bbc2466764356b,2025-06-22,0,148,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-06-22,0,110,Desktop/Sans/H2,TEXT
c40df4b80cee3b414c829ef217844c29c2859695,2025-06-22,0,215,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
462f117c9f9649d08705358510487f9f5a15331f,2025-06-22,0,26,Desktop/Sans/J3,TEXT
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-06-22,0,126,Desktop/Sans/Body Large,TEXT
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-06-22,0,217,Desktop/Sans/H6,TEXT
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-06-22,1,9,Desktop/[🚧 Deprecated] Serif/H4,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-06-22,1,1923,App + Mobile web/Sans/H2,TEXT
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-06-22,0,185,App + Mobile web/Sans/Body Large,TEXT
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-06-22,0,1,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-06-22,1,170,Desktop/Sans/H1,TEXT
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-06-22,0,1785,App + Mobile web/Sans/Body Bold,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-06-22,0,114,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-06-22,10,1785,320-479 Grid,GRID
2d80858273f854066266ef21d2881b3005910bcd,2025-06-22,0,37,App + Mobile web/Sans/J2,TEXT
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-06-22,3,1029,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-06-22,1,823,Desktop/Sans/Body,TEXT
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-06-22,0,1,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-06-22,0,81,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
be5dbd9a47724d4abde2930257678338dce0746a,2025-06-22,1,641,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-06-22,0,32,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-06-22,0,36,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-06-22,0,225,Desktop/Sans/Body Large Bold,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-06-22,0,4806,Desktop/Sans/Body Small,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-06-22,2,1217,App + Mobile web/Sans/Body Extra Small Bold,TEXT
b5b45c075cf1f3177452fab59149cb82e075629c,2025-06-22,0,5,App + Mobile web/[🚧 Deprecated] Serif/J1,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-06-22,0,1384,App + Mobile web/Sans/H4,TEXT
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-06-22,0,442,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-06-22,1,91,🚧 Deprecated/Speciality/2626DE (White Text),FILL
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-06-22,0,2757,App + Mobile web/Sans/H5,TEXT
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-06-22,1,885,Desktop/Sans/H5,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-06-22,0,16,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-06-22,1,73,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-06-22,0,42,Desktop/Sans/J4,TEXT
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-06-22,0,13,Desktop/[🚧 Deprecated] Serif/J1,TEXT
0492679d2f2b6dda3b097255769a6977a248d30e,2025-06-22,0,21,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-06-22,0,2,768-1023 Grid,GRID
2fe6788a2028daf72f8199122a33c656272749fa,2025-06-22,0,489,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
4a9f7519daece02ac270f3352509e01095273a3a,2025-06-15,0,300,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
67fdd8bab20c15595a135133549cb032b58868a6,2025-06-15,0,4445,Desktop/Sans/Body Small Bold,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-06-15,0,196,Desktop/Sans/H1,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-06-15,0,55,App + Mobile web/Sans/J2,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-06-15,0,7347,App + Mobile web/Sans/Body Small Bold,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-06-15,7,976,Desktop/Sans/Body Bold,TEXT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-06-15,4,2068,App + Mobile web/Sans/H6,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-06-15,0,357,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-06-15,0,56,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
f6c8a8f286c31dd6cc874ac3e33baeaa2ed5f439,2025-06-15,0,1,Desktop/[🚧 Deprecated] Serif/H6,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-06-15,0,579,App + Mobile web/Sans/H1,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-06-15,1,2040,App + Mobile web/Sans/H4,TEXT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-06-15,0,155,🚧 Deprecated/Speciality/D33780 (White Text),FILL
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-06-15,0,37,Desktop/[🚧 Deprecated] Serif/H4,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-06-15,0,17,Desktop/[🚧 Deprecated] Serif/H2,TEXT
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-06-15,0,106,Desktop/Sans/Body Large,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-06-15,0,128,Desktop/Sans/H4,TEXT
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-06-15,0,1133,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-06-15,1,172,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-06-15,0,1591,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-06-15,0,3509,App + Mobile web/Sans/H5,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-06-15,0,334,App + Mobile web/Sans/Body Large Bold,TEXT
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-06-15,2,8,Desktop/[🚧 Deprecated] Serif/J1,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-06-15,3,147,1024-1279 Grid,GRID
2fe6788a2028daf72f8199122a33c656272749fa,2025-06-15,0,456,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-06-15,0,1,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-06-15,0,65,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-06-15,0,12,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-06-15,0,496,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-06-15,0,64,Desktop/[🚧 Deprecated] Serif/H1,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-06-15,0,43,Desktop/Sans/J1,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-06-15,71,11906,App + Mobile web/Sans/Body Small,TEXT
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-06-15,0,3,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-06-15,0,8,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-06-15,0,2329,App + Mobile web/Sans/H2,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-06-15,13,10079,App + Mobile web/Sans/Body,TEXT
dfefb623ee1af189a16135e1956eb735df7528ef,2025-06-15,0,120,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-06-15,2,25,App + Mobile web/Sans/J1,TEXT
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-06-15,0,1282,Desktop/Sans/H5,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-06-15,1,1009,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
4c6546810561733448df49eacb98357ca7af42f8,2025-06-15,1,643,Shadow (Read description!),EFFECT
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-06-15,4,487,App + Mobile web/Sans/Body Large,TEXT
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-06-15,0,52,Desktop/Sans/J4,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-06-15,0,56,App + Mobile web/Sans/J3,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-06-15,2,261,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-06-15,0,138,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-06-15,0,7223,Desktop/Sans/Body Small,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-06-15,1,309,🚧 Deprecated/Speciality/2626DE (White Text),FILL
e80689c68c6c9461e71e87de890fe64f798060e8,2025-06-15,0,4,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-06-15,0,52,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-06-15,1,190,Desktop/Sans/H3,TEXT
462f117c9f9649d08705358510487f9f5a15331f,2025-06-15,0,30,Desktop/Sans/J3,TEXT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-06-15,0,140,Desktop/Sans/Body Large Bold,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-06-15,0,97,Desktop/Sans/H2,TEXT
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-06-15,5,1480,320-479 Grid,GRID
63c30430aea038e3dc38c406fae37e2381b83e24,2025-06-15,0,45,Desktop/Sans/J2,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-06-15,0,1365,Desktop/Sans/Body,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-06-15,0,107,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-06-15,0,193,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-06-15,1,147,Desktop/[🚧 Deprecated] Serif/H3,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-06-15,1,1204,Desktop/Sans/Body Extra Small,TEXT
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-06-15,1,8499,App + Mobile web/Sans/Body Extra Small,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-06-15,0,184,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-06-15,0,133,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
422a042de281931b3ecd86476dd03679dc63f06f,2025-06-15,0,539,Desktop/Sans/Body Extra Small Bold,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-06-15,0,54,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-06-15,0,533,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-06-15,0,233,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
b50615fbbb96e4dd34059129ceb047846134c788,2025-06-15,0,292,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
b5b45c075cf1f3177452fab59149cb82e075629c,2025-06-15,0,1,App + Mobile web/[🚧 Deprecated] Serif/J1,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-06-15,0,99,Desktop/[🚧 Deprecated] Serif/Body,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-06-15,1,723,App + Mobile web/Sans/H3,TEXT
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-06-15,0,4,768-1023 Grid,GRID
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-06-15,0,242,Desktop/Sans/H6,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-06-15,1,2154,App + Mobile web/Sans/Body Extra Small Bold,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-06-15,0,498,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
2f81d648fd554436d7291501c5bbc2466764356b,2025-06-15,0,61,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
c40df4b80cee3b414c829ef217844c29c2859695,2025-06-15,0,166,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-06-15,0,34,🚧 Deprecated/Speciality/D83860 (White Text),FILL
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-06-15,0,192,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
2020fff850472c93317c45c4329248328ea3390b,2025-06-15,5,35,App + Mobile web/Sans/J4,TEXT
d3943656c6375f6293ab347a87c182b58c642d11,2025-06-15,0,4,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-06-15,0,19,Desktop/[🚧 Deprecated] Serif/H5,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-06-15,0,682,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-06-15,5,1976,App + Mobile web/Sans/Body Bold,TEXT
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-06-15,0,50,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-06-15,0,118,🚧 Deprecated/Speciality/5068EF (White Text),FILL
0492679d2f2b6dda3b097255769a6977a248d30e,2025-06-15,0,188,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-06-08,0,4680,App + Mobile web/Sans/Body Small Bold,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-06-08,0,92,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-06-08,0,53,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-06-08,0,169,🚧 Deprecated/Speciality/2626DE (White Text),FILL
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-06-08,8,91,Desktop/Sans/J1,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-06-08,1,277,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
